Date,open,high,low,close,volume,unknown
2013-02-20,228.5,228.71,224.66,225.21,16094270,0
2013-02-19,226.89,228,223.7,227.35,13692360,0
2013-02-18,223.5,226.88,223.5,226.27,18380120,0
2013-02-15,220.7,224.77,220.51,223.35,21127420,0
2013-02-14,225,226.9,217.5,221.57,60922460,0
2013-02-13,230.2,232.32,224.25,225.47,27599120,0
2013-02-12,230.1,230.76,227.88,229.64,13296820,0
2013-02-11,228.99,231.19,227.74,229.44,14811360,0
2013-02-08,232,234.29,227.61,228.61,17646650,0
2013-02-07,233.4,236.4,232.01,232.66,13760530,0
2013-02-06,238.5,238.79,234.2,234.87,13866580,0
2013-02-05,235,238.06,232.81,237.15,22375350,0
2013-02-04,241.75,242.93,234.5,235.26,18596650,0
2013-02-01,243.1,245.21,240.1,241.24,14516810,0
2013-01-31,243.6,245.66,241.61,243.8,25528120,0
2013-01-30,247.7,248.7,242.66,243.61,23715290,0
2013-01-29,249.06,253.5,245.51,246.24,46331240,0
2013-01-28,252.5,253.38,248.3,249.16,18349860,0
2013-01-25,245.97,252.48,244.8,251.37,12460930,0
2013-01-24,248,248.44,244.06,245.91,17650270,0
2013-01-23,247.1,249.21,245.21,248.04,15042750,0
2013-01-22,249,250.9,245.44,246.44,12954000,0
2013-01-21,249.5,251.14,249.01,249.94,11849060,0
2013-01-18,248.5,251.76,247.81,249.21,16073730,0
2013-01-17,242.55,248.24,242.3,246.99,14091240,0
2013-01-16,248,249.35,242.4,243.24,14390080,0
2013-01-15,250.5,251.74,247.02,248.99,12219330,0
2013-01-14,249.1,251.99,247.52,249.98,17721580,0
2013-01-11,254.9,255,248.32,249.11,14156720,0
2013-01-10,253.99,255.17,252.25,253.91,21504650,0
2013-01-09,249.4,254,249.4,252.28,22474110,0
2013-01-08,246.8,250,246.3,249.34,16123870,0
2013-01-07,249,249.9,246.18,246.76,10264490,0
2013-01-04,246,249.29,245.06,248.67,13705950,0
2013-01-03,246,248.24,243.62,247.16,20103090,0
2013-01-02,245,246.4,243.81,245.06,14660120,0
2013-01-01,240.49,243.41,239.76,242.65,17202300,0
2012-12-31,237,239.67,236.86,238.55,10006870,0
2012-12-28,239.4,239.74,236.91,237.95,11036230,0
2012-12-27,237.09,239.75,236.27,238.84,19723060,0
2012-12-26,233.67,238,232.3,237.09,15353080,0
2012-12-24,234,235.9,232.5,233.13,10549750,0
2012-12-21,235.51,237.66,232.75,233.44,15685940,0
2012-12-20,236.85,239.88,234.26,238.13,18314370,0
2012-12-19,238.5,240.81,236.28,237.23,21278390,0
2012-12-18,235,238.2,227.9,237.27,41036170,0
2012-12-17,231.88,234.9,231.19,234.43,18967760,0
2012-12-14,226.61,232.7,225.39,232.03,20181840,0
2012-12-13,230.25,232.5,225.51,226.26,18254110,0
2012-12-12,231,231.79,228.64,229.49,18423190,0
2012-12-11,232.97,233.86,228.27,230.88,20557710,0
2012-12-10,232.24,232.68,230.11,232.03,13614690,0
2012-12-07,231.64,233.96,230.01,231.62,25831160,0
2012-12-06,228.1,231.79,224,230.72,23499050,0
2012-12-05,224.8,228.3,224.52,227.18,23558250,0
2012-12-04,220.8,224.92,220.24,223.96,22339070,0
2012-12-03,218,221,217.35,220.41,18628530,0
2012-11-30,214.9,218.7,214.56,217.03,21590680,0
2012-11-29,212.81,214.2,210.56,213.19,20991170,0
2012-11-27,210.17,212.31,209.5,211.51,15647840,0
2012-11-26,209.65,210.96,208,209.19,13539140,0
2012-11-23,211,211.15,207.53,208.95,13757250,0
2012-11-22,206.76,211.46,206.76,209.85,18180930,0
2012-11-21,207.1,207.44,204.1,206.1,23015420,0
2012-11-20,211,211.88,205.3,206.65,18897210,0
2012-11-19,212.4,212.4,208.44,209.39,18300990,0
2012-11-16,215.37,216.99,210.11,210.85,18348140,0
2012-11-15,215.2,218.2,213.84,215.37,17207000,0
2012-11-13,218.99,219.01,216,217.14,3812670,0
2012-11-12,216.51,219.49,212.41,219.03,31728480,0
2012-11-09,223.66,226.94,214.8,215.51,62456180,0
2012-11-08,218.9,226.69,218.23,224.23,27559100,0
2012-11-07,216.84,222.97,216.45,221.7,28982660,0
2012-11-06,213.1,217.75,213.1,217.31,15070250,0
2012-11-05,214.29,215.38,212.82,214.48,12145950,0
2012-11-02,214,215.9,212.51,215.24,17604300,0
2012-11-01,211.2,212.46,209.85,211.55,14382330,0
2012-10-31,207.2,211.46,205.76,211.03,25377620,0
2012-10-30,216.9,219.98,206.56,207.43,45981440,0
2012-10-29,217.29,220.44,215.69,216.77,21364870,0
2012-10-26,218.5,220.47,216.1,217.34,18294450,0
2012-10-25,223.98,225.04,219.5,219.94,28767350,0
2012-10-23,224,226.79,223.06,223.47,14004630,0
2012-10-22,222.7,225.99,222.53,224.1,13785660,0
2012-10-19,227,227.99,223.4,225.78,19700000,0
2012-10-18,222.84,228.37,220.7,227.82,24274450,0
2012-10-17,224.62,225.59,220.21,221.47,21075700,0
2012-10-16,227.04,228.5,222.39,222.89,15137550,0
2012-10-15,224.8,226.96,223.08,226.44,14254380,0
2012-10-12,226.97,229.44,224.51,225.18,17758970,0
2012-10-11,222.7,228.37,219.14,226.71,29460140,0
2012-10-10,225.8,226.39,221.85,222.36,21841000,0
2012-10-09,229.39,230.6,225.73,228.26,19485380,0
2012-10-08,234.05,234.05,226.13,226.94,18144560,0
2012-10-05,235,236.26,201.03,233.94,39747760,0
2012-10-04,231,234.9,230.43,234.57,24480430,0
2012-10-03,228.1,230.24,225.31,229.69,25948710,0
2012-10-01,224.24,227.87,224.02,227.01,15900770,0
2012-09-28,226.94,227.8,222.58,224.06,22346820,0
2012-09-27,224,226.49,223.02,224.73,27464560,0
2012-09-26,218.8,224,217.15,222.9,28369700,0
2012-09-25,221.32,224.5,217.2,219.65,30847570,0
2012-09-24,221.5,225.28,218.41,219.82,29149940,0
2012-09-21,213.59,224.25,213.51,221.32,42035570,0
2012-09-20,210.9,215.99,210,212.34,31870400,0
2012-09-18,208,215.69,206.06,214.94,44354080,0
2012-09-17,200.6,208.89,200.6,207.96,53902050,0
2012-09-14,191.9,197.5,191.1,197.15,37985040,0
2012-09-13,185.4,188.5,185.4,186.76,16407420,0
2012-09-12,187,187.7,184.51,185.94,19625090,0
2012-09-11,184.51,187.18,184.5,185.77,18557340,0
2012-09-10,189.9,190.5,185.63,186.12,19432850,0
2012-09-08,189,190.1,189,189.85,1551210,0
2012-09-07,188.8,190.2,188.26,189.21,24267990,0
2012-09-06,182.7,186.49,182.7,185.4,19561570,0
2012-09-05,186.01,186.7,182.71,183.03,19033670,0
2012-09-04,186,188.18,185.1,187.5,17181080,0
2012-09-03,185,186.5,184.25,185.07,15997080,0
2012-08-31,183.9,186.49,182.87,183.74,27903670,0
2012-08-30,182.2,184.7,181.51,183.97,21627450,0
2012-08-29,184.9,185.68,182.45,182.99,18804350,0
2012-08-28,184.23,185.95,183.02,184.42,24599940,0
2012-08-27,189.03,189.94,183.82,184.45,20736720,0
2012-08-24,190,190.4,188.36,189.38,18012150,0
2012-08-23,191.41,192.99,190.01,191.18,21831520,0
2012-08-22,190,193.3,189.7,191.22,25303710,0
2012-08-21,190.28,191.79,188.92,191.51,19716500,0
2012-08-17,189.5,191.72,188.24,189.71,28632600,0
2012-08-16,191.8,192.38,189,189.44,27216820,0
2012-08-14,191.1,192.99,189.81,191.04,36635290,0
2012-08-13,189.2,191.1,185.85,190.66,53428630,0
2012-08-10,196.3,199.4,187.6,188.78,108902910,0
2012-08-09,206.73,208.05,196.34,196.88,42898490,0
2012-08-08,207.3,208.9,205.32,206.08,22909420,0
2012-08-07,202.12,207.19,201.13,206.13,25271900,0
2012-08-06,203.48,203.72,201.08,201.82,16064040,0
2012-08-03,199.11,201.44,197.5,200.54,20063360,0
2012-08-02,203,203.01,199.76,201.13,21311770,0
2012-08-01,201,204.48,200.53,203.34,19820020,0
2012-07-31,203.8,204.49,196.82,200.51,48379270,0
2012-07-30,195.13,204,194.1,203.18,34443090,0
2012-07-27,205.1,206.73,193.15,194.1,42134890,0
2012-07-26,207.5,208.38,200.9,201.74,24636420,0
2012-07-25,208.63,209.48,206.1,207.04,17127660,0
2012-07-24,209.5,211.48,208.04,209.5,16448600,0
2012-07-23,211.2,212.38,208.68,209.31,15895700,0
2012-07-20,215.1,217.35,212.71,213.2,19267410,0
2012-07-19,221.41,221.73,215.4,215.81,20951570,0
2012-07-18,219.5,220.26,216.23,218.55,20777200,0
2012-07-17,221.5,222.34,218.21,219.91,13473830,0
2012-07-16,218.5,221.59,217.82,219.94,18541930,0
2012-07-13,222.19,223.35,217.11,217.85,17027690,0
2012-07-12,219.49,223.88,219.4,222.12,19749170,0
2012-07-11,221.5,225.26,221.01,221.87,24675290,0
2012-07-10,221.38,223.48,221.2,222.9,17667680,0
2012-07-09,219.8,221.9,219.26,220.94,21137340,0
2012-07-06,223.57,223.57,220.57,222.26,21904250,0
2012-07-05,221.99,223.96,221.21,223.35,18782280,0
2012-07-04,219.01,222.99,219.01,222.48,33471910,0
2012-07-03,219.5,220.4,217.71,218.74,23044680,0
2012-07-02,216.98,219.73,216,218.19,23629020,0
2012-06-29,213,217,212.7,215.9,25872690,0
2012-06-28,211.8,212.44,207.41,209.83,27841960,0
2012-06-27,212.81,213.84,210.33,211.34,19443200,0
2012-06-26,211.3,213.18,209.61,211.31,26383570,0
2012-06-25,216.11,220,210.16,211.5,43573040,0
2012-06-22,214.7,218.45,212.85,215.78,35627920,0
2012-06-21,210.02,218.5,208.5,217.84,34033180,0
2012-06-20,211.37,212.69,209.66,211.71,25115340,0
2012-06-19,208.79,211.63,205.6,210.06,37168690,0
2012-06-18,221.6,223.19,208.16,208.79,53583960,0
2012-06-15,216.85,218.99,214.7,218.31,28244050,0
2012-06-14,221.2,221.87,214.41,215.03,33236270,0
2012-06-13,221,224.4,218.6,222.61,31091980,0
2012-06-12,215.5,221.19,213.26,220.61,38566440,0
2012-06-11,220,221.79,215.55,216.48,28149690,0
2012-06-08,215.16,219.16,213.15,217.94,29803650,0
2012-06-07,218.3,218.9,215.66,216.79,35579490,0
2012-06-06,210,216.8,209.6,215.82,33459450,0
2012-06-05,206.4,211,206.1,208.28,32970970,0
2012-06-04,199.22,205.4,197.41,204.59,29318990,0
2012-06-01,205.99,208.05,201.7,202.82,26260160,0
2012-05-31,208,208.9,203.75,205.61,40737620,0
2012-05-30,210.15,211.8,208.2,209.82,32384070,0
2012-05-29,211.5,214.99,210.47,212.01,48415290,0
2012-05-28,201.9,210.7,201.69,210.13,35316050,0
2012-05-25,196.24,201.8,195.43,200.69,29159720,0
2012-05-24,195.8,197.4,192.54,196.62,32104050,0
2012-05-23,193.32,197.39,192.05,195.5,34534760,0
2012-05-22,203.5,204,193.11,193.88,41395000,0
2012-05-21,196,203,196,200.95,38849830,0
2012-05-18,182.01,195.7,182.01,194.06,88722070,0
2012-05-17,183.52,186.2,182.26,184.84,28710190,0
2012-05-16,183.4,184.48,180.23,182.77,28987000,0
2012-05-15,182.6,187.17,182.5,186.04,26559600,0
2012-05-14,186.1,189.56,181.35,183.98,29719730,0
2012-05-11,183.9,188.48,182.1,185.36,36830270,0
2012-05-10,189,193.27,183.23,184.32,41622790,0
2012-05-09,193.6,195.5,187.61,188.31,34001410,0
2012-05-08,203.6,204.89,192.29,195.54,30371610,0
2012-05-07,194.6,204,187.6,202.82,38693170,0
2012-05-04,206.73,206.9,198.6,199.63,24320340,0
2012-05-03,212.1,212.78,207.55,208.41,22939970,0
2012-05-02,214.5,216.89,212.54,214.06,13934080,0
2012-04-30,213.1,216.99,212.7,213.81,17221600,0
2012-04-28,213.19,213.99,211.41,213.13,1429140,0
2012-04-27,215.2,216.87,210.1,212.55,25322120,0
2012-04-26,218.8,218.8,213.7,216.24,19133070,0
2012-04-25,218.92,220.7,213.07,217.18,24860580,0
2012-04-24,219.51,221.56,217.51,219.07,17626560,0
2012-04-23,226.5,227.95,218.2,219.32,21607120,0
2012-04-20,226.5,228.74,223.82,226.04,19024070,0
2012-04-19,229.7,229.88,225.41,226.91,19747410,0
2012-04-18,232.31,233.98,227.53,229.18,18500350,0
2012-04-17,229.7,234.97,222.11,230.43,55740650,0
2012-04-16,221.2,227.29,220.1,226.51,20681450,0
2012-04-13,225,228.36,219.53,221.23,27182620,0
2012-04-12,217.51,223.4,217.51,222.76,33620420,0
2012-04-11,212.51,217.95,211.71,215.86,25933200,0
2012-04-10,211,215.7,209.51,215.12,19318620,0
2012-04-09,214.8,214.89,209.01,210.04,13896030,0
2012-04-04,215,217.9,213.66,216.26,15237090,0
2012-04-03,214.2,218.32,214.19,217.26,21628480,0
2012-04-02,210,213.9,210,213.04,20297730,0
2012-03-30,206.77,210.99,206.77,209.64,25032100,0
2012-03-29,205,207.99,204.72,206.14,25090990,0
2012-03-28,212,212.14,206.35,207.93,24367160,0
2012-03-27,215.5,217.19,209.77,212.91,38470940,0
2012-03-26,215.87,215.9,211,211.74,20093020,0
2012-03-23,217.6,220.48,212.72,216.68,30728320,0
2012-03-22,222.7,225.56,215.01,216.06,30745480,0
2012-03-21,218.39,223.9,217.64,223.29,23060820,0
2012-03-20,216,220.29,213.81,218.74,26379790,0
2012-03-19,223,223.7,215,215.76,22683990,0
2012-03-16,230,235.49,221.5,222.79,40578470,0
2012-03-15,235.8,236.8,228.6,229.93,27417960,0
2012-03-14,237.04,237.44,233.22,235.48,22802380,0
2012-03-13,234.13,235,231.65,232.75,18007900,0
2012-03-12,230.54,232.46,228.11,231.08,36567100,0
2012-03-09,219,224.3,218.81,222.64,22974790,0
2012-03-07,213.5,216.38,210.6,214.16,35286120,0
2012-03-06,215.1,226.3,211.49,214.79,44398420,0
2012-03-05,223.47,223.47,216.47,217.61,19686120,0
2012-03-03,224.49,225.9,224.49,225.09,1667450,0
2012-03-02,222.64,228.2,218.6,224.67,31101180,0
2012-03-01,223.39,223.78,218.65,221.88,22623660,0
2012-02-29,226.5,228.7,222.3,224.76,35696060,0
2012-02-28,213.9,225.5,213.06,223.13,44586320,0
2012-02-27,221.49,222,211.11,212.29,29408220,0
2012-02-24,228,230.3,219.5,220.56,36297520,0
2012-02-23,225.44,232.31,224.7,226.05,44543300,0
2012-02-22,245.6,246.91,223.69,225.5,63344440,0
2012-02-21,242,247.5,241.5,245.24,27876680,0
2012-02-17,237.7,247.16,237.7,241.71,50345570,0
2012-02-16,224.23,237.74,222.91,235.04,42827580,0
2012-02-15,222.7,225.76,222.25,225.06,26676630,0
2012-02-14,212.85,221.79,212.85,220.01,36543090,0
2012-02-13,217.4,218.05,209.6,212.93,56126600,0
2012-02-10,218.8,220.9,215.01,217.19,22965380,0
2012-02-09,216.43,219.2,215.76,218.4,18499690,0
2012-02-08,216.15,218.8,214.52,217.78,24978160,0
2012-02-07,218.19,218.83,214.54,215.31,21732080,0
2012-02-06,213.19,218.74,213.19,216.26,31648070,0
2012-02-03,207,211.76,203.65,210.31,24481860,0
2012-02-02,209.5,211.34,198.23,207.26,55330560,0
2012-02-01,205.1,208.84,204.25,207.76,27568480,0
2012-01-31,201.99,207.3,201.2,206.16,29751020,0
2012-01-30,201.5,205.88,197.01,198.53,20774550,0
2012-01-27,206.44,207,201.79,204.06,21060520,0
2012-01-25,205.53,208.6,203.99,205.8,33818960,0
2012-01-24,193.2,205.8,192.67,204.08,51131380,0
2012-01-23,193.19,196.71,192.1,194.05,16830570,0
2012-01-20,189.8,194.4,189.51,193.29,26377250,0
2012-01-19,188,191.24,187.51,188.43,17022890,0
2012-01-18,185,187.1,182,186.54,21712160,0
2012-01-17,183.8,187.24,183.51,184.4,22716470,0
2012-01-16,175.62,183.49,174.84,181.64,21265790,0
2012-01-13,177.68,179.99,177,177.61,20468290,0
2012-01-12,173.07,177.64,172.03,176.44,25162480,0
2012-01-11,170.6,173.37,169.33,172.69,24529370,0
2012-01-10,164.98,170.88,164.9,170.26,28087310,0
2012-01-09,166.17,166.17,162.51,163.73,26127920,0
2012-01-07,167.01,168.43,166.21,166.91,2535720,0
2012-01-06,167.5,170.76,165.81,167.28,21137420,0
2012-01-05,169.6,171.86,168.01,169.24,21344840,0
2012-01-04,171.2,171.39,167.52,169.61,22241630,0
2012-01-03,164.4,171,164.3,170.57,21341020,0
2012-01-02,162.9,163.6,161.14,162.76,14464990,0
2011-12-30,163.79,164.99,160.56,161.91,20779220,0
2011-12-29,160,163.7,159,162.88,36163040,0
2011-12-28,162.91,163.5,160.25,161.02,17801920,0
2011-12-27,166.5,166.9,163.34,164.37,15426610,0
2011-12-26,164.32,167.5,164.22,166.57,16405640,0
2011-12-23,167.5,169.18,163.8,164.74,26774370,0
2011-12-22,161,167.91,158.82,167.11,34376160,0
2011-12-21,161.49,163.5,159.54,162.35,29947570,0
2011-12-20,163.2,164.9,157.11,157.85,33988040,0
2011-12-19,166.5,166.5,159.68,162.81,41792820,0
2011-12-16,175.2,178.23,166.51,167.91,50521620,0
2011-12-15,175.65,177.19,172.66,173.68,44368240,0
2011-12-14,178.4,183.99,177.11,178.51,43558460,0
2011-12-13,175.8,180.79,174.67,178.79,31436850,0
2011-12-12,188.27,189.67,176.3,177.28,41127410,0
2011-12-09,183.03,188.49,182,186.56,37919700,0
2011-12-08,193,193.38,186,186.79,32063030,0
2011-12-07,191.47,195.99,191.4,194.54,33426470,0
2011-12-05,188.47,191.7,187,191.11,29149520,0
2011-12-02,182.45,189.9,180.18,188.68,32783180,0
2011-12-01,181.6,185.27,181,182.42,24461390,0
2011-11-30,174.97,179.5,172.8,176.24,80068770,0
2011-11-29,178.8,179.7,174.72,176.12,30152190,0
2011-11-28,172.1,178.79,171.12,177.96,25489820,0
2011-11-25,164.9,169.9,163.5,169.06,41738460,0
2011-11-24,165.6,166.84,162.9,165.39,31828920,0
2011-11-23,167.4,167.4,162.73,165.52,29181030,0
2011-11-22,168.14,170.9,166.53,168.95,28518380,0
2011-11-21,172.3,172.44,165.46,167.22,28185380,0
2011-11-18,175.01,176.6,170.33,172.67,35137650,0
2011-11-17,176.37,179.88,174.65,175.74,28578790,0
2011-11-16,172.8,178,171.81,176.6,31890660,0
2011-11-15,174.5,176.37,171.83,172.97,34040170,0
2011-11-14,182.6,182.7,174.04,175.31,28123030,0
2011-11-11,186.18,186.49,178.13,179.84,54231820,0
2011-11-09,201.3,201.75,185.22,186.21,94152450,0
2011-11-08,197.7,200.4,196,199.73,24294080,0
2011-11-04,196.45,198.09,195.31,196.62,25322200,0
2011-11-03,190.5,194,190.35,193.48,28629820,0
2011-11-02,188.7,192.48,188.5,190.94,16533380,0
2011-11-01,189.25,192.1,188.6,190.14,20925820,0
2011-10-31,191.89,192.18,187.8,190.63,29915310,0
2011-10-28,192.5,192.92,189.03,190.98,28314390,0
2011-10-26,185.49,187,185.2,186.67,6691300,0
2011-10-25,191.98,196,182.7,183.98,66183590,0
2011-10-24,197.5,198.9,188.57,190.88,25165530,0
2011-10-21,194.14,196.74,193.62,194.82,21746120,0
2011-10-20,189.2,194,188.67,193.51,21594800,0
2011-10-19,188.79,192.35,188.61,191.84,15555360,0
2011-10-18,186.99,188.56,183.8,186.66,18018620,0
2011-10-17,190.4,193.3,188.32,189.17,24612620,0
2011-10-14,187.11,190.65,186.93,188.52,23597460,0
2011-10-13,188.1,193.4,187.5,188.74,41069620,0
2011-10-12,178.03,188,175.73,187.21,53725530,0
2011-10-11,177.68,180.6,175.35,176.46,39354610,0
2011-10-10,175.99,176.49,172.22,175.61,32689920,0
2011-10-07,176.3,177.79,174.26,175.23,29985040,0
2011-10-05,180.01,181.22,171,171.84,62754520,0
2011-10-04,185,187.28,175,178.72,50595240,0
2011-10-03,188.22,188.5,185.1,186.16,20078410,0
2011-09-30,193.47,193.87,190.54,191.11,23917760,0
2011-09-29,195.6,196.18,191.17,195.24,25805020,0
2011-09-28,201,201.27,196.1,196.93,22320190,0
2011-09-27,198.51,200.68,197.76,199.73,17630570,0
2011-09-26,195.21,197.1,192.18,195.13,24401740,0
2011-09-23,191.1,198.19,189,195.03,37517600,0
2011-09-22,196.23,197.39,193,193.76,27418300,0
2011-09-21,199.5,202.4,199.07,200.96,32603240,0
2011-09-20,191.6,199.99,190.2,199.07,23820310,0
2011-09-19,192.85,193.25,190.51,191.69,16373720,0
2011-09-16,191.35,195.9,188.01,194.56,57707590,0
2011-09-15,184.78,190.48,183,189.81,37918130,0
2011-09-14,183.8,185.36,180.85,182.68,42356430,0
2011-09-13,188,189.94,181.8,183.29,40065080,0
2011-09-12,193.1,193.1,185.54,186.34,34519740,0
2011-09-09,203,204.79,194,195.27,36514780,0
2011-09-08,203.67,204,201.11,202.38,24303920,0
2011-09-07,198.34,204.26,198.32,202.78,25046770,0
2011-09-06,199.36,199.69,193.22,197.97,32404740,0
2011-09-05,197.29,201.6,196.2,200.66,26481160,0
2011-09-02,199.1,202.1,196.01,199.35,29550280,0
2011-08-30,197.47,198.38,192.26,197.38,29507680,0
2011-08-29,192.5,195,191.17,193.86,21877780,0
2011-08-26,196.4,197.24,186.66,188.79,31415580,0
2011-08-25,200,200.95,195.16,195.98,36511880,0
2011-08-24,206.68,208.1,197.81,198.98,31650290,0
2011-08-23,207.87,208.2,203.71,206.37,17086370,0
2011-08-22,204.58,207.49,200.7,206.19,20180230,0
2011-08-19,205,210.9,202.63,203.75,28269740,0
2011-08-18,218.4,218.5,207.01,207.84,22263180,0
2011-08-17,220.5,223.34,216.31,217.03,18874550,0
2011-08-16,218,224.75,216.54,219.69,27203690,0
2011-08-12,227.79,227.8,215,219.7,22806370,0
2011-08-11,226.5,228.33,224.1,224.64,13660260,0
2011-08-10,227.5,228.69,225.41,227.21,14737300,0
2011-08-09,216.5,228.9,215.75,222.22,29536660,0
2011-08-08,218.89,226.53,218,221.7,15078220,0
2011-08-05,220.5,224.4,218.05,223.49,20169060,0
2011-08-04,228.89,231,225.23,225.78,11950660,0
2011-08-03,225,228.77,224.85,227.87,12104420,0
2011-08-02,233.64,233.85,226.86,227.71,13644640,0
2011-08-01,236.51,238.3,232.66,234.51,11195130,0
2011-07-29,235.8,237.6,233.47,234.48,11077080,0
2011-07-28,237.55,239.5,234.51,235.66,19799270,0
2011-07-27,244.39,244.48,238.05,240.49,18543260,0
2011-07-26,251.8,252.97,242.91,244.61,25320140,0
2011-07-25,249.25,252.5,247.23,251.27,13838330,0
2011-07-22,247,250.7,246.01,249.84,12400210,0
2011-07-21,247.3,247.94,244.4,245.5,7842670,0
2011-07-20,252.4,252.87,246.06,247.14,9809450,0
2011-07-19,246.98,251.7,246.6,251.26,11027960,0
2011-07-18,247.34,248.39,245.35,247.68,6776210,0
2011-07-15,246.5,249.9,246.5,247.49,13043910,0
2011-07-14,242.3,248.93,241.31,246.71,15270140,0
2011-07-13,241.47,244.16,241.2,243.11,8140370,0
2011-07-12,240.4,242.5,238.44,240.01,13952420,0
2011-07-11,246.98,246.98,242.1,243.51,12102030,0
2011-07-08,248.13,251.5,245.79,247.85,14722650,0
2011-07-07,244.6,248.74,243.01,248.29,13821540,0
2011-07-06,247,247.73,243.66,244.39,10108580,0
2011-07-05,243.9,247.84,240.95,247.33,15940790,0
2011-07-04,244.54,244.9,242.2,243.61,9574540,0
2011-07-01,241.85,242.95,238.4,242.03,18739400,0
2011-06-30,238.8,243.3,238.8,240.46,27865900,0
2011-06-29,235.2,238.64,234.51,237.96,18677540,0
2011-06-28,233.11,234.92,231.99,234.11,17301420,0
2011-06-27,227.5,232.98,226.2,232.6,22791310,0
2011-06-24,217.69,229.81,217.36,228.61,27608460,0
2011-06-23,213.65,216.99,213.6,216.14,9463560,0
2011-06-22,216.18,216.46,212.32,214.05,14625190,0
2011-06-21,218.8,220.99,214.12,214.85,16470300,0
2011-06-20,222,222.18,212.01,218.02,15482450,0
2011-06-17,222,222.13,218.88,221.31,12198680,0
2011-06-16,217.16,222.51,216.14,220.54,23779200,0
2011-06-15,223.35,223.57,217.57,218.25,20552870,0
2011-06-14,223.1,224.65,222.07,223.03,15920730,0
2011-06-13,223.9,224.2,221,221.99,17059570,0
2011-06-10,226.98,227.49,222.53,224.29,14751640,0
2011-06-09,229.49,230.94,225.56,226.36,19949120,0
2011-06-08,231.4,232.3,228.61,229.49,14453350,0
