Date,open,high,low,close,volume,unknown
2013-05-02,352,362.45,350.6,358.73,2780994,0
2013-04-30,353.55,357.45,348.38,353.55,1220638,0
2013-04-29,356.8,356.8,350,354.5,989964,0
2013-04-26,355.13,358.25,347.95,356.38,623556,0
2013-04-25,346.5,357.45,345.92,355.25,2263954,0
2013-04-23,337.98,348.08,335.33,345.95,678420,0
2013-04-22,334.48,340,331.65,338.25,633860,0
2013-04-18,327.05,336,327.05,334.48,953246,0
2013-04-17,328.02,332.73,323.6,329.88,1634562,0
2013-04-16,319.35,329.02,318.33,326.6,739434,0
2013-04-15,319.17,324.5,316.63,320.35,600704,0
2013-04-12,315,320.92,315,319.17,567556,0
2013-04-11,320,320.45,310,315.27,1284004,0
2013-04-10,309.95,319.95,309.02,319.1,743366,0
2013-04-09,316.5,321.83,307.5,309.38,1013592,0
2013-04-08,315.35,320,311.6,315.05,2722834,0
2013-04-05,318,320.33,314.6,318.38,1147292,0
2013-04-04,323.05,325.5,315,316.35,1079954,0
2013-04-03,327.98,329.75,323.05,325.42,703362,0
2013-04-02,327.48,330,323.45,328.15,631724,0
2013-04-01,327.5,327.98,322.48,326,405230,0
2013-03-28,320,329.85,318.58,326.5,1285810,0
2013-03-26,315.9,321.4,313.17,319.85,1189106,0
2013-03-25,321.98,323.83,314.73,315.92,1700602,0
2013-03-22,315.83,326,313.63,319.3,969198,0
2013-03-21,317,325.3,312.55,315.83,1268788,0
2013-03-20,318.63,320,314.05,316.6,1074266,0
2013-03-19,328,330.5,318.05,319.15,1109228,0
2013-03-18,328.55,332.98,325.5,327.1,930134,0
2013-03-15,329.5,335.88,329.5,332.15,646338,0
2013-03-14,323.5,331.5,318.42,329.13,995380,0
2013-03-13,332.05,333.98,322.58,325.23,348940,0
2013-03-12,334.48,337.5,332.17,334.15,1029072,0
2013-03-11,337.5,338.58,332.98,334.45,1985082,0
2013-03-08,329.48,339.42,325.35,337.65,2201368,0
2013-03-07,326.33,328.75,321.45,327.63,760164,0
2013-03-06,328.98,328.98,325.65,327.33,2015246,0
2013-03-05,327.05,330.92,326.2,327.98,2051638,0
2013-03-04,327.05,328.75,324.52,327.52,2647642,0
2013-03-01,327.27,329.73,325.27,327.42,2430450,0
2013-02-28,327.45,332.35,324.5,329.8,4172416,0
2013-02-27,331.5,332.25,324.67,326.75,1275732,0
2013-02-26,328.05,332.35,328.05,330.67,863956,0
2013-02-25,333.55,333.55,327,330.33,909170,0
2013-02-22,329.5,335.23,328.73,332.63,939868,0
2013-02-21,332.9,334.5,329,330.15,1132794,0
2013-02-20,338.25,339.77,333.13,334.02,599716,0
2013-02-19,332.9,338.5,332.75,337.4,255876,0
2013-02-18,335.9,336,331.35,332.9,268550,0
2013-02-15,332.25,337,332.05,335.17,274626,0
2013-02-14,334.48,336.48,330.6,332.7,556802,0
2013-02-13,337,339.2,332.5,333.88,769292,0
2013-02-12,336,337.4,334.05,335.67,605824,0
2013-02-11,340.75,340.75,334.13,335.9,1150442,0
2013-02-08,342.5,344.48,337.33,339.17,1148422,0
2013-02-07,344.6,347.75,342.52,343.8,1015184,0
2013-02-06,340.63,348.6,340.55,347.58,2454062,0
2013-02-05,336,341.5,335.5,340.23,1033282,0
2013-02-04,336.13,340.5,334.35,338.35,1982222,0
2013-02-01,340.23,342.52,333.45,336.15,1296168,0
2013-01-31,338.5,341.75,338.5,340.17,2622468,0
2013-01-30,338,342.4,335.15,339.4,5821600,0
2013-01-29,334,339.42,331.17,337.35,4811142,0
2013-01-28,334,336.5,332.55,334.02,1239864,0
2013-01-25,326.33,333.9,324.35,332.6,1912722,0
2013-01-24,321.5,327.48,321,326.52,2022512,0
2013-01-23,327.15,327.15,319.23,322.52,1676538,0
2013-01-22,315.48,323.77,313.63,320.38,5739338,0
2013-01-21,313.75,317.4,313.1,315.48,1937992,0
2013-01-18,313.13,315.25,309.6,314.88,4759994,0
2013-01-17,312,315,310.17,313.95,1246610,0
2013-01-16,315.35,316.5,311.05,312.3,1211202,0
2013-01-15,314,318.25,308.73,314.83,2218002,0
2013-01-14,315.98,316.5,311.45,314.27,1554824,0
2013-01-11,326.63,329,313.95,315,1156538,0
2013-01-10,326.55,330.85,324.67,326.92,1500882,0
2013-01-09,325.17,328.08,323.75,324.55,1564842,0
2013-01-08,323.73,327.42,321.5,326.38,1210174,0
2013-01-07,325.55,326.92,322.7,324.23,1315748,0
2013-01-04,328.92,328.92,323.33,325.1,981878,0
2013-01-03,329.98,331.7,326.33,327.45,1129910,0
2013-01-02,327,332.25,326.1,328.45,2438580,0
2013-01-01,326.48,328.45,324.38,324.98,1333394,0
2012-12-31,324.58,326.77,323.25,325.02,1237984,0
2012-12-28,325.98,328.05,323.38,325.48,708324,0
2012-12-27,325.3,327.25,323.73,324.9,1819832,0
2012-12-26,323.05,326.8,320.05,324.45,889082,0
2012-12-24,326.7,327.17,320.98,323.33,641158,0
2012-12-21,329,330.65,323.5,324.77,766034,0
2012-12-20,332,334,329.05,331.02,726460,0
2012-12-19,334,334.5,329.13,333.88,1255778,0
2012-12-18,331.45,333.3,325.9,331.88,828736,0
2012-12-17,332,333.15,326.67,330.67,808600,0
2012-12-14,327.13,333.75,326.48,332.38,662056,0
2012-12-13,331.05,331.6,323.08,326.23,1374776,0
2012-12-12,334.48,336.45,328.58,330.15,1520406,0
2012-12-11,337.25,338.5,329.3,333.5,1494810,0
2012-12-10,332.55,338.25,330.92,336.8,823710,0
2012-12-07,334.45,335.48,330.77,332.02,724500,0
2012-12-06,333.35,335,326.08,332.65,1115684,0
2012-12-05,335.98,336.92,330.02,331.65,1161174,0
2012-12-04,333.75,337.25,330.63,335.52,1179890,0
2012-12-03,335,335,329,333.08,938736,0
2012-11-30,328.5,337.5,324.6,335.23,4058680,0
2012-11-29,317.75,328.95,317.75,325.63,1737302,0
2012-11-27,314.45,318.5,311.38,317.52,1260004,0
2012-11-26,312.75,315,310.58,313.67,356114,0
2012-11-23,314.25,315.98,310.75,312.17,415770,0
2012-11-22,315.75,316.38,311.35,313.98,529834,0
2012-11-21,312.73,315,310.35,314.65,723698,0
2012-11-20,313.48,316.02,308.45,310.85,931312,0
2012-11-19,312.45,313,306.55,311.42,325012,0
2012-11-16,319.5,319.5,308,311.42,500696,0
2012-11-15,308.4,319.75,307.55,318.6,1503966,0
2012-11-13,310.83,311.58,307.55,309,70924,0
2012-11-12,312.7,314,310.65,311.92,325350,0
2012-11-09,315,315.98,309.05,310.65,426480,0
2012-11-08,312.73,315,311.95,313.65,379804,0
2012-11-07,312.5,316.67,312,315,1049988,0
2012-11-06,310,314.45,310,313.5,766636,0
2012-11-05,306.02,313.35,306,312.83,1240298,0
2012-11-02,308,309.2,305.08,306.15,570640,0
2012-11-01,301.88,307,298.55,306.27,852974,0
2012-10-31,300,303,295.55,301.88,798782,0
2012-10-30,305.5,306.3,298.25,299.33,2198208,0
2012-10-29,308.23,310.77,304.05,305.05,1569362,0
2012-10-26,312,312,304.02,307.48,797690,0
2012-10-25,310.55,313.9,307.55,312.85,3499972,0
2012-10-23,316.38,317.5,309.1,310.35,813390,0
2012-10-22,312.25,317.35,310.77,316.75,785442,0
2012-10-19,317,318.23,312.8,314.23,743864,0
2012-10-18,315,320.15,311.6,318.75,1012252,0
2012-10-17,315.5,315.98,310.27,312.77,630698,0
2012-10-16,317.35,317.83,312.63,314.45,626272,0
2012-10-15,313.48,314.9,310.3,314.4,879012,0
2012-10-12,316,319.1,312.5,313.48,1421408,0
2012-10-11,315,318,313.13,317.05,1509192,0
2012-10-10,316,316.5,313.6,314.33,617014,0
2012-10-09,314.63,320.95,314.63,318.5,604156,0
2012-10-08,318,319.33,312.58,313.67,761604,0
2012-10-05,321.15,325.3,273.45,319.35,2298016,0
2012-10-04,320.5,326.25,318.02,319.8,1667272,0
2012-10-03,322.13,322.98,317.88,319.67,1280112,0
2012-10-01,324.25,326.08,319.65,322.55,529692,0
2012-09-28,324.25,325.45,321.67,324.38,1085372,0
2012-09-27,321.08,323.95,320.08,322.33,1313796,0
2012-09-26,320,325.4,319.27,320.48,2281092,0
2012-09-25,312,322,311.88,320.55,1891062,0
2012-09-24,311,314.5,307,311.83,1205564,0
2012-09-21,302.5,313,300.95,311.23,2683704,0
2012-09-20,296.5,303.48,295.5,301.33,872810,0
2012-09-18,303.05,305.4,295.25,299.75,950096,0
2012-09-17,307.67,310.98,300.95,303.13,2208638,0
2012-09-14,295.5,305.45,293.48,304.67,2438462,0
2012-09-13,292.35,293.35,290,292.1,480222,0
2012-09-12,293,293.25,288.58,292.33,600844,0
2012-09-11,284.45,293.2,283.25,291.65,618260,0
2012-09-10,288,290.5,284.83,285.7,790898,0
2012-09-08,286.17,288.85,286.17,288,24596,0
2012-09-07,290.27,291.3,287.38,288.35,1153764,0
2012-09-06,282.25,288,282.13,286.67,456460,0
2012-09-05,285.9,285.9,281.48,284.52,836114,0
2012-09-04,286.25,288.85,284.13,286.42,1325516,0
2012-09-03,288.63,290.5,285.75,287.38,1284054,0
2012-08-31,295.4,295.4,285.8,287.05,1374354,0
2012-08-30,289.5,300,287.8,296.27,2245146,0
2012-08-29,290,292,287.83,290.25,1770822,0
2012-08-28,289.33,290.48,284,288.23,2167464,0
2012-08-27,292.25,293.05,286.08,287.45,1536762,0
2012-08-24,295.45,295.45,290.63,292.48,3767282,0
2012-08-23,299,299,293.3,295.38,816644,0
2012-08-22,291.75,298,291.75,296.9,730474,0
2012-08-21,295,295.4,291.5,294.35,1501380,0
2012-08-17,293,296.75,292,294.88,1441992,0
2012-08-16,293.5,296.15,291.4,293.02,790950,0
2012-08-14,292.5,294.7,289.55,293.08,1832518,0
2012-08-13,290,293.75,287.65,291.85,2957106,0
2012-08-10,282,292,278.38,290.25,2072710,0
2012-08-09,283.27,284.33,280,282.92,714706,0
2012-08-08,280,283.95,278.75,282.45,1664644,0
2012-08-07,282.85,283.85,279.17,280.77,1814310,0
2012-08-06,276.5,282.5,276.13,280.6,2323100,0
2012-08-03,275.15,277.5,272.02,273.55,2377300,0
2012-08-02,277.5,279.4,275,277.48,3100950,0
2012-08-01,268.75,278.5,267.52,277.48,2081108,0
2012-07-31,269.5,270.4,262.27,267.88,2338988,0
2012-07-30,267.45,269.55,262.5,268.27,2205924,0
2012-07-27,273.5,275.8,262.05,264.77,2758072,0
2012-07-26,270.25,272.5,266.13,270.7,2684358,0
2012-07-25,270.25,273,268.02,269.35,1137310,0
2012-07-24,276.63,279.33,271.13,272.13,2642678,0
2012-07-23,279,279.98,273.5,275.83,2519818,0
2012-07-20,287,288,279.05,281.52,2723720,0
2012-07-19,300.05,301.48,288.17,290,5947536,0
2012-07-18,296.92,298.8,292.63,297.1,589334,0
2012-07-17,300,300.55,294,296.58,720042,0
2012-07-16,300.5,302.45,296.17,297.4,857950,0
2012-07-13,302.27,305,300,301.4,651970,0
2012-07-12,302.25,303.42,299.42,301.98,706480,0
2012-07-11,299.35,306.45,298.25,303.58,2002994,0
2012-07-10,298.3,301,296.38,299.58,1277248,0
2012-07-09,299.5,300.13,295.7,298.27,776578,0
2012-07-06,300,303.85,296.85,301.38,1644684,0
2012-07-05,297.88,301,295.17,300.25,927000,0
2012-07-04,301.63,302,296.85,298.17,1158072,0
2012-07-03,300.25,303.02,297.55,301.27,2653404,0
2012-07-02,296.63,301,296.63,299.42,1169316,0
2012-06-29,288.42,297.2,288.42,296.15,1574112,0
2012-06-28,286.05,290,284.25,287.92,2093648,0
2012-06-27,292.27,292.5,282.3,285.35,2366864,0
2012-06-26,286.77,291.23,286.23,290.23,1356098,0
2012-06-25,293.85,294,285.3,286.15,1137022,0
2012-06-22,285.5,293.45,285.5,292.52,1634492,0
2012-06-21,282.5,289,281.55,288.55,1254278,0
2012-06-20,283.5,286.35,281.5,284.48,1157680,0
2012-06-19,284.25,284.55,279.05,282.83,1422796,0
2012-06-18,293.48,294.65,282.83,284.63,2470732,0
2012-06-15,284.58,292.88,284.58,290.55,1869004,0
2012-06-14,290.65,293.25,283,284.1,1171130,0
2012-06-13,293.02,296.48,292,292.88,1405144,0
2012-06-12,286.5,294.5,286.1,293.3,1805962,0
2012-06-11,288.02,291,286.7,288.42,1314382,0
2012-06-08,282,289,278.9,287.05,1288220,0
2012-06-07,285.13,285.5,280.65,282.65,1493036,0
2012-06-06,276.02,284.7,275.52,283.73,2428396,0
2012-06-05,275,277.5,270.25,274.08,964560,0
2012-06-04,269.2,275,266,273.58,1087900,0
2012-06-01,281.75,281.75,270.5,271.52,873814,0
2012-05-31,272.45,283,270.73,281.75,2081678,0
2012-05-30,277.5,278,274.1,275.77,676416,0
2012-05-29,278.27,281.42,275.5,279.73,856156,0
2012-05-28,272.65,279,271.3,277.42,716042,0
2012-05-25,271,274.5,269,272.08,731720,0
2012-05-24,267.4,274,264.2,272.55,1609268,0
2012-05-23,273.9,274.45,264.8,266.4,2055048,0
2012-05-22,283.25,284.5,273.52,275.58,1601968,0
2012-05-21,275.05,284.25,275.05,281.85,1466864,0
2012-05-18,267.9,278.13,266.55,275.55,1470054,0
2012-05-17,277.5,280.5,268.95,271.2,1152276,0
2012-05-16,267.5,279.73,267.3,276.6,2722764,0
2012-05-15,268,274.17,267.8,272.23,1066160,0
2012-05-14,270.13,272.42,265,270.5,1174966,0
2012-05-11,268,276.5,265.77,271.08,1206250,0
2012-05-10,269.4,276.95,266.85,270.83,1323648,0
2012-05-09,273.33,275,263.7,266.77,1806724,0
2012-05-08,290.9,290.9,273.5,277.75,2261358,0
2012-05-07,277.5,289.9,276.65,288.55,1231774,0
2012-05-04,289,289.02,279.67,282.02,1720654,0
2012-05-03,290.9,295.88,288.88,291.08,2388396,0
2012-05-02,291.77,296.95,291.05,293.3,574618,0
2012-04-30,289.77,295.4,289.58,291.4,792960,0
2012-04-28,291.58,292.5,285.5,291.42,24826,0
2012-04-27,292.25,295.5,287,291.58,747874,0
2012-04-26,282.58,292.98,281.2,291.42,1600758,0
2012-04-25,285.05,287.5,278.75,282.58,1336570,0
2012-04-24,291,294.23,281.65,284.83,1831874,0
2012-04-23,297.98,298.17,287.23,290.48,706410,0
2012-04-20,298.85,301.38,292.65,296.05,994480,0
2012-04-19,292,299.9,287.25,297.27,915378,0
2012-04-18,293,294.48,288.27,289.8,870956,0
2012-04-17,291.75,295.73,286.1,291.05,1612022,0
2012-04-16,289.52,294.5,289.52,291.95,979030,0
2012-04-13,284.75,291.98,283.77,290.75,2298898,0
2012-04-12,280.92,284.95,279.17,283.75,1289392,0
2012-04-11,271.75,282.15,268.85,279.17,1329780,0
2012-04-10,268.27,274.77,266.77,273.52,1151794,0
2012-04-09,272.05,276.95,265.5,267,766738,0
2012-04-04,279.2,279.2,274.4,275.45,577656,0
2012-04-03,280,281.8,277.73,279.73,1694654,0
2012-04-02,273.13,279.9,273.13,278,1467822,0
2012-03-30,263.9,275.6,262.02,272.67,949822,0
2012-03-29,256.33,268.13,255.25,262.3,1922600,0
2012-03-28,269.38,269.38,259.25,260.58,1354006,0
2012-03-27,269.95,273.35,265.4,269.65,1557762,0
2012-03-26,262.5,269.4,261.55,265.58,1817992,0
2012-03-23,261,266.3,257.02,262.8,1414102,0
2012-03-22,272.45,272.75,256,258.83,1273226,0
2012-03-21,267.5,273.25,267.5,272.42,1563268,0
2012-03-20,264.5,270.8,260.77,269.4,1599700,0
2012-03-19,268,268.95,262.5,265.75,988054,0
2012-03-16,279.27,283.45,267.63,269.58,1354746,0
2012-03-15,285.5,287.95,274.55,279.4,1228734,0
2012-03-14,287.75,287.88,282.9,286.17,1629504,0
2012-03-13,282.5,287.5,281.52,284.73,1561926,0
2012-03-12,285.5,285.5,278.42,280.92,1168174,0
2012-03-09,280.25,282.4,275.83,279.23,1458886,0
2012-03-07,274,278.5,271.75,276.08,929822,0
2012-03-06,278,284.5,273.1,275.33,1275484,0
2012-03-05,280.7,281.9,277.58,279.35,1658522,0
2012-03-03,282.75,285.35,281.15,283.25,99796,0
2012-03-02,280,288.17,274.13,282.75,1932124,0
2012-03-01,271.5,287,270.75,277.4,1233056,0
2012-02-29,278,282.9,270.63,273.88,1293756,0
2012-02-28,272,283.5,272,275.6,2460704,0
2012-02-27,275.85,275.85,265.13,271.63,1298468,0
2012-02-24,284.45,287.85,273.3,275.77,1460118,0
2012-02-23,282,287,277.8,283.73,3219702,0
2012-02-22,287.48,291.05,281.63,283.7,1892578,0
2012-02-21,287.42,292.48,284.67,288.2,3642048,0
2012-02-17,290,292,286.52,288.05,1754202,0
2012-02-16,285,289.7,282.45,287.25,1444574,0
2012-02-15,282,287.92,280.13,286.88,2163766,0
2012-02-14,282.65,284.73,278.75,279.92,1388650,0
2012-02-13,275,285,272.25,283.38,1933160,0
2012-02-10,275.5,279.5,270.63,273.35,4218446,0
2012-02-09,264.13,277.5,264.13,275.58,2242572,0
2012-02-08,267,269.5,263.6,266.6,1492832,0
2012-02-07,261,269.25,258.5,267.75,2161580,0
2012-02-06,262,262.5,256.52,260.15,979276,0
2012-02-03,255.63,260,249.98,259.35,2090442,0
2012-02-02,256.5,257.7,249.13,255.52,2915568,0
2012-02-01,249,256,246,255.48,2743002,0
2012-01-31,240,250,239.4,249.18,1053672,0
2012-01-30,243.32,247.07,237.52,239.2,1043622,0
2012-01-27,250.25,251,241.75,246.48,1515064,0
2012-01-25,248.95,249,241,247.77,2125174,0
2012-01-24,239.6,249.25,236.32,247.9,2738496,0
2012-01-23,248.45,250,237.13,238.65,2644214,0
2012-01-20,239,249.13,235.27,247.15,3292736,0
2012-01-19,233.63,237.5,232.5,237.15,1563228,0
2012-01-18,238.9,239.9,228.05,231.32,1576612,0
2012-01-17,232,239.63,232,238.4,2014240,0
2012-01-16,234.43,237.5,228.5,230.68,1265000,0
2012-01-13,234.98,237.95,230.5,236.27,1339660,0
2012-01-12,231.13,239,230.75,233.63,2284698,0
2012-01-11,233.25,234.98,229.5,232.63,932130,0
2012-01-10,228,234.88,227.6,233.25,1079256,0
2012-01-09,223.57,228.4,222.57,226.6,1320384,0
2012-01-07,226.2,226.95,224,225.57,58806,0
2012-01-06,220.5,230.5,220.5,226.98,1879586,0
2012-01-05,220,224,216.02,222.73,2796070,0
2012-01-04,224.5,224.5,218.25,219.68,1220318,0
2012-01-03,212.75,226.82,212.75,224.98,2153928,0
2012-01-02,216.45,216.75,209.05,210.88,964766,0
2011-12-30,224,224,213.48,215.27,1294682,0
2011-12-29,225.55,227.88,221.13,222.98,1004002,0
2011-12-28,224.98,228.9,221,227.15,2053760,0
2011-12-27,232.02,232.5,224.93,226.3,667132,0
2011-12-26,230,232.4,227.6,231.68,621878,0
2011-12-23,232,233.43,226.05,228.52,1101494,0
2011-12-22,231.63,233.77,226.15,231.27,1964562,0
2011-12-21,228.75,238.9,217.15,232.38,3514950,0
2011-12-20,235,236.35,220,222.52,3278860,0
2011-12-19,239,241,232.55,233.88,1646176,0
2011-12-16,242.93,248,235.13,240.77,1709526,0
2011-12-15,241.5,244,239.05,241.75,1045808,0
2011-12-14,243.2,247.7,241.52,244.1,1648590,0
2011-12-13,239.82,244.95,237.5,243.2,2049454,0
2011-12-12,246,248.48,239.73,242.25,1464614,0
2011-12-09,238.5,246.93,237.1,244.45,1087304,0
2011-12-08,245.5,246.25,239.05,242.05,1101862,0
2011-12-07,247,250.5,244.95,246.15,1791250,0
2011-12-05,247.75,248.13,243.25,245.6,1009772,0
2011-12-02,241.25,249,237.63,247.93,1134878,0
2011-12-01,239.55,244.5,236.25,239.4,1359026,0
2011-11-30,225,234.95,224.5,233.35,1700576,0
2011-11-29,236.4,236.4,226,227.52,1419318,0
2011-11-28,226.5,237.5,225.07,234.13,1003048,0
2011-11-25,220.5,226.25,217.9,223.57,1389782,0
2011-11-24,220.55,224.48,214.07,221.13,2360706,0
2011-11-23,223.85,226.9,218.85,220.73,2599796,0
2011-11-22,230.5,235.85,225.05,225.95,754296,0
2011-11-21,236.5,236.5,229,230.8,687058,0
2011-11-18,239,239,231.4,237.48,737296,0
2011-11-17,246,246.68,235.55,238.93,701812,0
2011-11-16,242.55,249,240.85,245.63,1139550,0
2011-11-15,251,253.48,242.88,245.68,752794,0
2011-11-14,252.5,255.38,250.27,251.18,1647640,0
2011-11-11,245.25,252,245,250.05,2212374,0
2011-11-09,251.05,251.8,245.9,246.95,1302416,0
2011-11-08,251.05,252.5,245.7,249.7,1023246,0
2011-11-04,253.25,255,249.02,251.1,819690,0
2011-11-03,249.7,253,246.18,252.35,905552,0
2011-11-02,249.63,253.9,248.77,250.82,1280670,0
2011-11-01,253.32,257.55,248.57,252.32,1182006,0
2011-10-31,255.23,256.65,251.35,256.2,1384808,0
2011-10-28,252.52,260,249.52,255.2,2867244,0
2011-10-26,249.02,249.77,245.6,247.25,239514,0
2011-10-25,235.77,251.82,232.5,247.85,5257502,0
2011-10-24,234.85,238.45,234.5,235.43,803844,0
2011-10-21,236.93,237.13,232.13,232.93,506412,0
2011-10-20,235.02,236.5,230.95,235.9,668166,0
2011-10-19,234.07,238,233.2,237.7,779054,0
2011-10-18,234.45,236.43,231,232.35,1010296,0
2011-10-17,240.2,240.2,233.75,236.02,720028,0
2011-10-14,234.6,239.93,233.6,237.7,15875676,0
2011-10-13,237,238.98,234.18,236.95,1405318,0
2011-10-12,229.25,237.45,227.2,235.57,1086006,0
2011-10-11,228.95,231.5,225.68,226.55,893286,0
2011-10-10,221.52,228.45,221.5,227.23,493048,0
2011-10-07,220.5,227.48,220.5,223.38,1151684,0
2011-10-05,220.55,223.93,212.3,214.7,1663860,0
2011-10-04,222.88,227,218.5,220.68,1416410,0
2011-10-03,227.4,227.43,221,223.13,968388,0
2011-09-30,237.9,237.9,226.63,229.85,1033016,0
2011-09-29,229.07,240,228.38,238.2,1384026,0
2011-09-28,232.63,233.43,227.35,230.88,1112386,0
2011-09-27,230.5,235.25,230.25,234.15,1167510,0
2011-09-26,227.75,230.68,222.07,228.95,949920,0
2011-09-23,227.07,232.95,223,227.38,2093820,0
2011-09-22,235.5,237,227.07,228.45,1005808,0
2011-09-21,238.82,242.5,238.23,240.27,1123760,0
2011-09-20,236,240.7,235.27,239.7,1133968,0
2011-09-19,233.15,238,232.5,236.82,1079990,0
2011-09-16,241,242.32,234.25,235.32,2659088,0
2011-09-15,233.25,241.15,233.25,240,3680284,0
2011-09-14,233,234.48,229.15,233.25,1135696,0
2011-09-13,227,234.85,227,231.7,2326436,0
2011-09-12,226.48,229.88,224.2,226.93,1404708,0
2011-09-09,235.18,235.5,228.55,229.85,1109380,0
2011-09-08,234.5,237,230.5,234.82,1176198,0
2011-09-07,231.73,235.1,229.5,234.3,1724516,0
2011-09-06,221.18,230.95,217.75,229.43,2140258,0
2011-09-05,220.85,224.1,219.1,223.1,1485308,0
2011-09-02,227.98,229.25,219.05,221.52,1741420,0
2011-08-30,224.5,224.5,217.68,221.35,1473270,0
2011-08-29,208.5,222,207.5,220.65,1878884,0
2011-08-26,211.5,213.73,205.5,207.27,1947246,0
2011-08-25,216.88,217,209.5,211.48,1784696,0
2011-08-24,213,218.75,213,214.43,1682104,0
2011-08-23,215.82,219.5,214,215.02,1324636,0
2011-08-22,216.25,218.77,212.75,215.07,1689496,0
2011-08-19,212.77,220.9,212.05,216.7,1946770,0
2011-08-18,222.5,224.98,215.05,217.52,1590750,0
2011-08-17,222.5,226.88,215.15,222.75,1684692,0
2011-08-16,230.5,232.4,220.1,221.25,684982,0
2011-08-12,239,239,227.1,229.25,1041100,0
2011-08-11,227.45,238.55,226.55,235.1,1755784,0
2011-08-10,229.5,231.77,225.5,229.55,2029598,0
2011-08-09,214.5,225.5,212.5,224.02,2524020,0
2011-08-08,211.63,226.5,211.63,219.13,1651880,0
2011-08-05,219,224.5,216.25,219.88,3128488,0
2011-08-04,230.32,231.5,225.13,225.88,2016428,0
2011-08-03,225.27,231.8,225.25,229.3,2342076,0
2011-08-02,225.65,229.82,223.13,228.95,3412910,0
2011-08-01,224.5,229.88,223.68,227.1,1553792,0
2011-07-29,229.23,229.23,220.68,222.52,2762068,0
2011-07-28,232,233.95,227,229.23,3260604,0
2011-07-27,234.5,234.98,226.57,231.7,1725224,0
2011-07-26,244.2,245,231.43,233.05,2283662,0
2011-07-25,242.95,244.2,238.35,243.4,1333738,0
2011-07-22,238.77,244.55,238.05,242.77,1556590,0
2011-07-21,244.8,246.25,236.55,237.98,3505088,0
2011-07-20,251.55,254.48,244.1,245.32,1467478,0
2011-07-19,243.5,252.45,243.23,250.35,2776556,0
2011-07-18,245.95,245.95,241.1,244.23,805398,0
2011-07-15,247.13,248.48,243.7,244.48,1163392,0
2011-07-14,244,250.7,243.75,248.77,10526740,0
2011-07-13,239.95,246.85,237.38,245.15,7119644,0
2011-07-12,237.57,241.13,234.75,237.88,1177044,0
2011-07-11,240,242.2,238.77,241.25,1148092,0
2011-07-08,244.5,245.5,239,240.45,1344210,0
