,Date,open,high,low,close,volume,unknown,predicted_open,predicted_high,predicted_low,predicted_close
1930,2014-10-14,269.98,270.41,263.87,268.74,11288403.0,0.0,261.98077392578125,267.5169982910156,261.7508239746094,265.3783264160156
1931,2014-10-16,267.64,271.65,263.94,265.55,15670605.0,0.0,263.7636413574219,269.2239074707031,262.7687072753906,267.3211669921875
1932,2014-10-17,267.59,274.79,267.27,273.67,14839423.0,0.0,266.1466369628906,270.1852111816406,263.3116149902344,268.4799499511719
1933,2014-10-20,281.61,281.61,277.42,279.44,13952152.0,0.0,267.6365661621094,270.85833740234375,263.5521240234375,267.9745788574219
1934,2014-10-21,280.0,288.44,280.0,287.65,15513168.0,0.0,268.08294677734375,272.0625,264.46319580078125,268.9596252441406
1935,2014-10-22,289.45,289.8,284.06,285.64,8615480.0,0.0,271.7696838378906,275.096435546875,268.3115539550781,272.1995544433594
1936,2014-10-23,287.25,287.71,285.29,286.43,1218134.0,0.0,275.801025390625,280.1168518066406,273.32952880859375,277.9081115722656
1937,2014-10-27,287.7,288.73,285.04,286.01,11126714.0,0.0,281.197509765625,284.9899597167969,278.4224548339844,282.5530700683594
1938,2014-10-28,287.27,292.35,287.27,291.14,10254244.0,0.0,285.1135559082031,287.5589599609375,282.3153381347656,285.239990234375
1939,2014-10-29,293.26,293.26,290.13,291.97,10474618.0,0.0,287.023193359375,288.3640441894531,284.2922668457031,286.00140380859375
1940,2014-10-30,290.93,295.6,288.0,293.46,26322631.0,0.0,287.2146911621094,289.1484680175781,285.3233947753906,287.0712890625
1941,2014-10-31,292.96,296.95,290.82,295.75,21065660.0,0.0,288.23687744140625,290.04547119140625,286.46282958984375,288.34912109375
1942,2014-11-03,295.64,300.0,293.15,299.22,13022333.0,0.0,288.8373107910156,291.37042236328125,286.72869873046875,289.7230529785156
1943,2014-11-05,301.0,305.45,299.32,303.88,16438026.0,0.0,289.5039978027344,292.9073181152344,287.2084655761719,291.3799133300781
1944,2014-11-07,305.18,307.59,302.11,306.31,9347464.0,0.0,290.8287658691406,294.96807861328125,288.41644287109375,293.7191162109375
1945,2014-11-10,305.58,305.72,302.45,303.09,8030726.0,0.0,293.7063903808594,298.31390380859375,291.4744567871094,297.1109924316406
1946,2014-11-11,302.0,307.45,301.32,306.46,11662277.0,0.0,297.80181884765625,301.99957275390625,295.44671630859375,300.7702941894531
1947,2014-11-12,307.85,311.81,307.85,310.54,10523271.0,0.0,301.3911437988281,304.1481628417969,298.7326965332031,302.4763488769531
1948,2014-11-13,310.58,312.0,306.64,307.73,15610947.0,0.0,302.5176086425781,305.3203125,300.294677734375,303.59942626953125
1949,2014-11-14,306.55,308.91,306.4,307.69,10524866.0,0.0,303.7568054199219,307.04693603515625,302.4769287109375,305.4620056152344
1950,2014-11-17,306.73,306.73,302.18,304.34,13396053.0,0.0,305.7191467285156,308.6980285644531,304.13934326171875,306.3779296875
1951,2014-11-18,304.73,306.82,303.93,305.67,11248880.0,0.0,306.2684326171875,308.8372497558594,304.880615234375,306.4237976074219
1952,2014-11-19,306.1,309.82,304.0,305.98,14558984.0,0.0,305.868896484375,307.4715576171875,303.6739196777344,305.0740051269531
1953,2014-11-20,306.45,307.97,304.45,306.9,8960451.0,0.0,304.60760498046875,305.86248779296875,302.3720703125,303.8524475097656
1954,2014-11-21,307.45,316.15,304.91,314.67,17794084.0,0.0,303.75048828125,305.6354675292969,301.60205078125,303.297119140625
1955,2014-11-24,316.36,323.45,316.36,322.42,13578185.0,0.0,303.56512451171875,305.7212829589844,301.5075378417969,303.56195068359375
1956,2014-11-25,321.28,321.45,313.32,315.86,17101408.0,0.0,304.0950927734375,308.3150329589844,301.9384765625,306.5054931640625
1957,2014-11-26,312.64,315.29,310.18,310.98,15505330.0,0.0,307.5035095214844,313.731201171875,305.9586486816406,312.3525695800781
1958,2014-11-27,311.71,315.42,310.0,313.31,15438511.0,0.0,312.9430236816406,318.3129577636719,309.8348388671875,315.8868408203125
1959,2014-11-28,313.64,323.09,313.64,318.98,16467154.0,0.0,315.0688781738281,319.0002136230469,311.25604248046875,315.4098205566406
1960,2014-12-01,321.09,322.87,318.36,319.66,17857713.0,0.0,314.3250427246094,317.4842834472656,310.90777587890625,313.8079833984375
1961,2014-12-02,318.85,322.76,315.46,321.91,14228054.0,0.0,313.11138916015625,317.8472900390625,311.0097961425781,314.0924072265625
1962,2014-12-03,320.93,326.94,320.03,326.2,12067709.0,0.0,314.4518737792969,319.1816101074219,312.87103271484375,315.5572509765625
1963,2014-12-04,329.55,332.77,325.77,329.27,13537613.0,0.0,316.0955505371094,320.4031066894531,314.17138671875,317.7134094238281
1964,2014-12-05,330.73,331.77,325.82,327.09,8548679.0,0.0,317.8010559082031,322.3812561035156,316.00201416015625,320.8084716796875
1965,2014-12-08,328.09,329.09,320.55,321.64,6475662.0,0.0,321.63323974609375,325.9740905761719,319.3731384277344,324.374755859375
1966,2014-12-09,322.73,325.41,317.45,318.55,8119718.0,0.0,325.8332824707031,328.9929504394531,322.5230407714844,326.3740234375
1967,2014-12-10,314.18,322.55,314.18,320.05,11679797.0,0.0,327.9686584472656,329.82373046875,322.83160400390625,325.19500732421875
1968,2014-12-11,319.73,321.05,312.95,316.32,8902775.0,0.0,326.65081787109375,328.1321716308594,320.5645446777344,321.8271789550781
1969,2014-12-12,315.91,319.05,313.27,314.82,7508487.0,0.0,321.4076232910156,324.88525390625,316.81719970703125,319.0027160644531
1970,2014-12-15,311.64,317.27,311.05,313.86,7925545.0,0.0,317.594482421875,321.5190124511719,313.2278137207031,316.3487243652344
1971,2014-12-16,310.77,311.36,299.32,300.64,16369716.0,0.0,314.8441467285156,318.6226501464844,311.0262756347656,314.0964660644531
1972,2014-12-17,299.55,307.59,290.18,302.14,25141233.0,0.0,312.08837890625,316.3503723144531,309.5783386230469,312.4891052246094
1973,2014-12-18,310.86,315.45,308.5,314.32,10631579.0,0.0,309.8799133300781,313.3355712890625,305.3787536621094,307.76971435546875
1974,2014-12-19,317.27,325.0,315.23,323.64,25004771.0,0.0,305.3658752441406,309.73138427734375,298.2691345214844,303.2864990234375
1975,2014-12-22,323.18,327.86,319.14,326.55,9977669.0,0.0,304.3924865722656,309.4040832519531,297.5231628417969,304.25494384765625
1976,2014-12-23,325.27,329.0,319.32,320.91,8114147.0,0.0,307.8248291015625,313.9454040527344,302.7649230957031,310.72747802734375
1977,2014-12-24,320.32,324.45,319.0,321.0,13035476.0,0.0,314.1760559082031,320.43780517578125,310.4140319824219,318.7654113769531
1978,2014-12-26,321.95,324.27,316.45,319.05,3566406.0,0.0,320.5606689453125,326.0490417480469,316.7380065917969,323.14239501953125
1979,2014-12-29,318.18,322.45,316.73,317.41,4125797.0,0.0,323.3434753417969,327.9694519042969,320.1947326660156,324.12371826171875
1980,2014-12-30,320.0,320.0,315.68,318.41,6246150.0,0.0,323.8001708984375,327.2903137207031,320.3542175292969,322.62872314453125
1981,2014-12-31,318.27,322.55,318.27,321.0,5069990.0,0.0,321.93341064453125,325.07293701171875,318.89813232421875,319.90875244140625
1982,2015-01-01,320.64,321.32,318.36,320.27,2583280.0,0.0,319.9947814941406,322.04412841796875,316.82305908203125,317.7289733886719
1983,2015-01-02,320.0,330.45,320.0,329.36,8272990.0,0.0,318.1565856933594,320.2958068847656,315.8326721191406,317.2893371582031
1984,2015-01-05,332.09,334.0,328.64,330.05,10316090.0,0.0,317.5703430175781,319.4007873535156,315.7167053222656,317.6056823730469
1985,2015-01-06,326.73,327.18,314.73,316.05,13282427.0,0.0,317.60552978515625,321.8950500488281,316.479248046875,320.8616943359375
1986,2015-01-07,314.18,314.77,304.95,307.5,21254332.0,0.0,321.5468444824219,326.5190124511719,320.06744384765625,324.9123840332031
1987,2015-01-08,313.64,316.82,310.18,315.86,12558144.0,0.0,324.76678466796875,328.5630798339844,319.77911376953125,323.6572570800781
1988,2015-01-09,318.14,318.55,306.45,310.77,15701030.0,0.0,322.4880065917969,324.65594482421875,314.2943115234375,317.28485107421875
1989,2015-01-12,311.59,316.0,307.91,315.05,8304115.0,0.0,317.8727111816406,319.60394287109375,309.6471862792969,313.0964660644531
1990,2015-01-13,317.27,317.27,308.86,309.91,13100848.0,0.0,315.22772216796875,316.47271728515625,306.1630859375,310.2070007324219
1991,2015-01-14,308.41,310.73,302.73,306.27,13127934.0,0.0,312.6280212402344,314.6069030761719,304.7279357910156,309.98321533203125
1992,2015-01-15,320.14,323.64,315.95,320.77,16662989.0,0.0,312.3850402832031,314.2195129394531,305.07452392578125,309.6654052734375
1993,2015-01-16,320.77,322.36,315.86,321.68,14726646.0,0.0,310.8668212890625,312.7303161621094,304.3470153808594,308.1551818847656
1994,2015-01-19,323.18,328.91,321.36,328.0,10277015.0,0.0,312.5050048828125,314.9295654296875,307.1700439453125,310.9005126953125
1995,2015-01-20,327.0,335.68,327.0,334.32,11477610.0,0.0,315.7315368652344,318.243408203125,311.2115478515625,315.56829833984375
1996,2015-01-21,333.18,337.23,331.95,334.95,12457852.0,0.0,319.3516845703125,322.87542724609375,316.09576416015625,321.4619140625
1997,2015-01-22,335.36,338.45,331.45,336.18,9320935.0,0.0,323.1560974121094,328.8361511230469,321.60223388671875,328.04229736328125
1998,2015-01-23,340.82,341.36,335.18,337.0,13525550.0,0.0,327.7681579589844,334.0757141113281,327.2054138183594,333.0750732421875
1999,2015-01-27,340.45,349.82,338.82,348.64,13932787.0,0.0,332.03961181640625,337.54180908203125,330.87847900390625,335.9802551269531
2000,2015-01-28,348.14,357.64,346.91,349.14,14787690.0,0.0,336.3756103515625,339.86279296875,333.42340087890625,337.1131896972656
2001,2015-01-29,345.55,348.91,341.41,345.73,22085259.0,0.0,339.2487487792969,343.5224304199219,335.74957275390625,340.6117858886719
2002,2015-01-30,346.77,347.27,322.41,327.91,31372235.0,0.0,342.73876953125,349.21002197265625,339.7407531738281,344.48431396484375
2003,2015-02-02,327.55,327.91,318.18,319.86,37165959.0,0.0,344.6956787109375,351.2489013671875,341.5614318847656,345.97113037109375
2004,2015-02-03,320.0,324.36,313.73,315.09,25975650.0,0.0,345.4489440917969,349.91229248046875,335.4351501464844,340.0060729980469
2005,2015-02-04,314.59,315.68,309.32,313.32,15639435.0,0.0,339.3396911621094,341.3299560546875,325.8174743652344,329.5935363769531
2006,2015-02-05,309.91,313.91,302.5,305.09,18771838.0,0.0,329.1892395019531,330.71539306640625,316.60052490234375,319.1971740722656
2007,2015-02-06,305.45,309.09,297.91,299.41,17811770.0,0.0,318.94744873046875,320.2339782714844,309.376953125,311.8502502441406
2008,2015-02-09,297.73,297.73,289.55,290.95,15330887.0,0.0,310.7395324707031,312.72418212890625,303.4089660644531,305.9610290527344
2009,2015-02-10,289.55,304.55,287.64,300.95,31301276.0,0.0,304.87548828125,307.7503662109375,298.5584411621094,300.86602783203125
2010,2015-02-11,303.73,309.05,303.59,304.27,13732188.0,0.0,299.74053955078125,302.1985778808594,293.3932800292969,295.33233642578125
2011,2015-02-12,307.45,310.32,300.0,308.32,14372362.0,0.0,294.15203857421875,300.0790710449219,289.1695861816406,294.3299865722656
2012,2015-02-13,312.73,314.45,309.27,312.59,9926537.0,0.0,294.3195495605469,302.04315185546875,291.61663818359375,297.2657775878906
2013,2015-02-16,315.41,315.41,305.82,307.32,11084024.0,0.0,298.86279296875,305.8909606933594,295.95550537109375,302.4217224121094
2014,2015-02-18,308.82,312.73,308.82,311.27,8830098.0,0.0,305.6557312011719,310.6341247558594,302.3220520019531,308.3044738769531
2015,2015-02-19,309.18,312.59,302.05,307.77,10326464.0,0.0,312.20135498046875,314.6528625488281,306.79559326171875,311.11688232421875
2016,2015-02-20,304.55,305.27,298.64,300.86,17197010.0,0.0,314.53070068359375,316.1809997558594,309.6036071777344,312.4830017089844
2017,2015-02-23,302.73,304.09,297.27,299.09,12236793.0,0.0,313.9162292480469,315.82196044921875,308.7010192871094,311.7508850097656
2018,2015-02-24,299.55,301.27,295.0,296.41,12177664.0,0.0,310.71392822265625,312.4223327636719,305.0109558105469,307.98297119140625
2019,2015-02-25,297.82,300.91,292.05,293.18,18029910.0,0.0,306.58123779296875,308.0399169921875,300.6504821777344,303.1858825683594
2020,2015-02-26,295.18,295.86,291.05,292.09,18356309.0,0.0,302.2828674316406,303.7154541015625,296.6333312988281,298.5933837890625
2021,2015-02-27,295.09,306.41,293.64,304.77,17157486.0,0.0,298.6203308105469,300.5829162597656,293.075439453125,294.522216796875
2022,2015-02-28,309.18,316.27,301.09,314.68,18983588.0,0.0,295.5711975097656,297.4875183105469,290.4597473144531,291.57318115234375
2023,2015-03-02,318.95,319.95,309.59,317.32,16237130.0,0.0,293.6758728027344,298.33599853515625,289.8670959472656,293.8020324707031
2024,2015-03-03,316.36,317.73,312.82,316.95,16309976.0,0.0,297.0915832519531,304.04315185546875,292.7124328613281,301.0995178222656
2025,2015-03-04,327.27,329.09,314.59,317.59,27007377.0,0.0,305.27099609375,311.5466613769531,299.0090026855469,309.45526123046875
2026,2015-03-05,314.91,318.09,309.18,316.14,12677758.0,0.0,312.5003356933594,316.7874450683594,306.0791320800781,315.4405212402344
2027,2015-03-09,310.91,311.77,301.59,302.55,13711772.0,0.0,319.97998046875,322.5187072753906,311.7530517578125,318.46038818359375
2028,2015-03-10,302.45,307.09,300.32,303.32,15690129.0,0.0,321.7159423828125,323.6268005371094,313.2611389160156,318.6583251953125
2029,2015-03-11,303.27,306.32,299.09,302.41,11762499.0,0.0,318.4714660644531,319.81298828125,309.8039245605469,313.2880859375
2030,2015-03-12,306.86,308.82,304.23,307.45,12265104.0,0.0,311.3331298828125,313.35797119140625,304.5609436035156,306.86614990234375
2031,2015-03-13,313.64,314.55,299.09,300.18,14368069.0,0.0,304.77362060546875,307.4947814941406,299.8621826171875,301.9044189453125
2032,2015-03-16,299.55,302.73,296.05,301.32,12496540.0,0.0,301.7889709472656,304.6002502441406,298.458984375,300.74114990234375
2033,2015-03-17,301.82,305.91,300.14,304.41,11214858.0,0.0,303.56884765625,305.8277282714844,297.6620788574219,299.716552734375
2034,2015-03-18,302.82,305.95,300.95,304.36,9603665.0,0.0,302.97003173828125,305.2198486328125,296.29595947265625,299.1755676269531
2035,2015-03-19,308.64,310.36,298.5,300.18,15488184.0,0.0,301.6439208984375,304.5084228515625,296.28509521484375,300.0849304199219
2036,2015-03-20,299.0,299.32,287.91,289.64,23389273.0,0.0,300.9437561035156,304.2423095703125,297.38861083984375,301.555419921875
2037,2015-03-23,292.77,293.09,284.05,285.27,11517028.0,0.0,302.645263671875,305.6828918457031,297.9908752441406,301.6024475097656
2038,2015-03-24,282.27,287.86,281.32,283.55,18209548.0,0.0,302.2846374511719,304.3530578613281,294.9614562988281,297.74560546875
2039,2015-03-25,283.64,290.0,282.82,288.09,15109255.0,0.0,298.8963317871094,299.9557189941406,289.8063659667969,291.77911376953125
2040,2015-03-26,282.73,285.18,275.09,279.95,34971712.0,0.0,292.00030517578125,293.9267883300781,284.5517578125,286.2624206542969
2041,2015-03-27,284.55,287.45,280.23,285.95,17383920.0,0.0,285.9024353027344,289.67388916015625,281.39910888671875,284.0865173339844
2042,2015-03-30,287.55,290.45,284.86,289.73,14140124.0,0.0,282.0511474609375,286.3628845214844,278.08770751953125,281.973876953125
2043,2015-03-31,289.91,293.41,285.27,286.82,14317689.0,0.0,280.998291015625,285.0478515625,276.990478515625,281.9880676269531
2044,2015-04-01,286.36,294.91,285.5,293.77,9190830.0,0.0,282.4910888671875,286.0372314453125,278.82794189453125,284.3108825683594
2045,2015-04-06,295.86,295.86,290.32,292.05,10512775.0,0.0,285.4511413574219,288.736328125,281.7158508300781,286.2435302734375
2046,2015-04-07,293.59,294.05,286.36,288.55,9849292.0,0.0,287.1739501953125,291.870361328125,284.19256591796875,289.2333984375
2047,2015-04-08,289.91,290.64,285.95,286.45,9158573.0,0.0,290.3592834472656,294.48016357421875,287.04583740234375,291.4732360839844
2048,2015-04-09,289.09,292.64,288.09,291.45,13516230.0,0.0,292.8680419921875,295.4597473144531,288.1371765136719,291.4908142089844
2049,2015-04-10,290.45,292.41,288.36,289.36,9053218.0,0.0,293.0118103027344,294.25555419921875,287.7224426269531,289.6737365722656
2050,2015-04-13,290.82,290.82,287.27,288.09,8810668.0,0.0,291.55902099609375,292.8485107421875,287.30035400390625,288.9462585449219
2051,2015-04-15,289.41,293.0,284.59,286.36,11297754.0,0.0,290.16766357421875,291.77679443359375,287.1190185546875,288.4993591308594
2052,2015-04-16,287.18,287.27,281.95,284.09,9682703.0,0.0,289.3722229003906,290.6785583496094,286.7276611328125,287.80743408203125
2053,2015-04-17,285.5,286.32,280.23,281.91,11639567.0,0.0,288.6534118652344,290.4444580078125,285.4842224121094,286.6308898925781
2054,2015-04-20,284.45,288.73,280.27,282.86,11663690.0,0.0,287.4565124511719,289.0768737792969,283.3638610839844,284.88897705078125
2055,2015-04-21,282.73,287.82,281.77,282.59,9953639.0,0.0,285.8497619628906,287.1363525390625,280.9508361816406,282.7602844238281
2056,2015-04-22,284.77,286.36,275.82,284.5,12256206.0,0.0,284.23443603515625,286.2563171386719,279.1724853515625,281.3720397949219
2057,2015-04-23,285.68,287.18,281.59,283.5,10352840.0,0.0,282.6415100097656,286.0137023925781,278.73358154296875,280.7663879394531
2058,2015-04-24,284.05,284.14,279.18,280.23,13482295.0,0.0,282.13134765625,285.6930847167969,277.415771484375,281.274658203125
2059,2015-04-27,282.45,284.05,269.73,274.82,24819034.0,0.0,282.6525573730469,285.63018798828125,277.58282470703125,281.9245910644531
2060,2015-04-28,277.82,298.73,277.82,297.14,37447522.0,0.0,283.0560302734375,284.88311767578125,277.9458312988281,281.45660400390625
2061,2015-04-29,298.0,304.36,295.55,300.14,24501414.0,0.0,282.7579345703125,283.94134521484375,275.4924621582031,278.96722412109375
2062,2015-04-30,300.91,303.27,295.64,301.05,20787994.0,0.0,280.8644714355469,287.4601135253906,274.5276794433594,282.5931701660156
2063,2015-05-04,302.5,306.27,296.55,299.36,11308400.0,0.0,284.4985656738281,294.08721923828125,280.0183410644531,289.60968017578125
2064,2015-05-05,299.36,300.82,297.36,298.59,10109107.0,0.0,291.13189697265625,299.8016052246094,287.40283203125,296.1882629394531
